ean13,description,created_at,modified_at
0690000044342,Agis Galette chèvre lardons,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0690000060236,Peach ice tea,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0690004033557,Original,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0690004036299,Blévita Blevita Thym et sel marin,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0690004207002,dr pepper,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0690005969343,كاكاو غامق,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0690007860853,Cadbury Wispa Gold,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0690009510138,Maison colibri Madeleine coque chocolat au lait noisette,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0690015380046,SALDENS American IPA 4c,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0690034897525,Arna Örnu skyr,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0690039270415,rootbeer,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0690039272259,Pinky grapefruit soda,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0690050032474,Nescafe Gold 2gr,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0690057681392,Boy Bawang Cornick Chili Cheese,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0690085314132,Wing Wing Taiwanese Style Pork Sausage,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0690085342876,Donald's Fine Foods Garlic Taiwanese Pork Sausage 450g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0690085350222,Savoury Choice Lean Ground Beef,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0690085402112,Donald’s Fine Foods Lean Ground Pork,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0690095026094,Nous anti gaspi Saint Nectaire,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0690100121486,Stick Crackers with CHEESE 50g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0690102002189,Sendvič keks punjen kakao.,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0690106053347,جەلی ئۆکان باراک,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0690106128380,Bento Strawberry Trunks,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
