ean13,description,created_at,modified_at
0600000000460,Blueberry Yogurt Parfait,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0600000003546,DJ&A Coconut rolls,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0600000007247,Sesame Bread Sticks,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0600000063014,Vital 200g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0600000189592,Zenhausern Crevetten silser,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0600000341853,Prozis Istant protein pancake 400,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0600000366696,Prozis Zéro snack,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0600000460363,Liky’s Lily’s Dark Chocolate Baking Chips,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0600000495143,StarKist Wild Caught Light Tuna In Water,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0600000495648,Starkist Chunk Light Tuna,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0600000513083,Starkist Tuna Creations: Sweet & Spicy,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0600000760630,Колбас трюфель,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0600001684898,Chocolate brownie protein tozu,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0600002041928,Banini (Jaffa Crvenka) Trik štapići punjeni kikirikijem,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0600004306377,Food soul Egg & rocket with light mayonnaise on a white baguette,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0600004528083,Bubble milk tea,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0600004595245,"Егорьевская ФКГ Колбаса с/в с брусникой 0,070",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0600004910079,докторская колбаса 750 г,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0600005794968,бавария,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0600006040217,Sourdough Bread 16 oz,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0600006045397,DerDutchman Carrot Cake,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0600007156795,Mixed Meat Feast Pizza,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
