ean13,description,created_at,modified_at
3850032000359,Drinkable yogurt,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850101001225,Frondi- Vaflové tyčinky plnené nugátovým krémom 250g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102000036,Dorina,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102001606,Čoksa banana & bisquit 68g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102001613,Kras Čoksa,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102001620,Kras čoksa,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102001859,KRAS Hazelnut Wafers,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102001934,PreKrašni Tradicija Zlatka,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102002139,Choco dražeje,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102002153,Kraš Napolitanke nougat,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102002245,KRAŠ Frondi 250 gr,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102002269,Kras Frondi 250 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102002283,Kras Frondi Lemon Wafer 250 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102005413,Kraš Prekrasni Kolačići,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102005871,Kraš Ki-Ki Plus 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102005918,kiki Punioza jagoda,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102006649,Kraš Kiki Gumioza 180 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102006663,KiKi Sour worms 90g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102006670,Kraš Čokolada U Prahu,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102006755,Kraš antique pelinkovac praline 158g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102006830,Domacica Domaćica Multigrain 275.0 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102007547,Kraš Frondi Kakao I Mlijeko,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102007929,Bajadera Hazelnut Almond Nougat,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102007936,Kras Fontana Ledene Kocke,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102008506,Kraš Moto Kakao Big Pack,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102008735,Kraš Vafl torbica Lino Lada 21g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102008797,Dorina Keks 220g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102009626,Kraš Domaćica Extra Choco Naranča,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102009633,kraš domacica,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102009640,Kraš Domaćica,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102009947,Schokolade 1pcs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102009954,Kraš Tea rings 1 kg,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102010004,KRAŠ Dorina Petit Beurre,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102010011,Dorina Jagoda,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102010066,Kraś Gaufrettes coco,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102010738,Životinjsko carstvo,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102011230,Prekrašni Kakao,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102011254,Kraš Prekrasni nugat kolačići,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102011278,Prekrašni Višnja,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102012398,Kraš Tea Rings Cocoa 300 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102012473,Kraš Choco Napolitanke 500 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102012633,Kraš Domaćica,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102012749,Kraš Keks domaćica,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102012794,Prekrasni,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102012930,Kraš Dorina Extra Milk,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102013494,Kraš Selection Griotte filled chocolate,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102013685,Kraš Mini Domaćica multigrain 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102014408,Kraš Petit Keks,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102014415,Kras Petit keks,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102014507,Kiki Tutti Frutti,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102014613,Čajno pecivo domaćica 170g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102014620,Mini Domačica,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102014835,Dorina CARAMEL ALMOND,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102015801,KRAS Frozen MARGARITA - chocolate,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102016198,Kraš Napolitanke Naranča 250 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102016358,Dorina Speculaas,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102016419,KRAŠ Domaćica,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102016426,Kiki Xmas Caramels,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102016860,Kraš Jaffa 3 x 125 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102017157,Jadro Napolitanke Original 190 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102018178,Kraš Dorina Keks,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102078448,Choco Napolitanke Kokos 250.0 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102110124,Kras Cokolada u Prahu (chocolate Powder) - 7oz,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102110292,Kraš Kakao u prahu 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102110605,Kraš Dorina za jelo i kuhanje 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102110711,Kras Dorina Punch,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102111114,mentol 1pcs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102111961,Kraš Dorina Mliječna 80g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102113613,Kraš Dorina za jelo i kuhanje 200 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102117215,Kraš Dorina 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102117970,Kras Chocolate 80 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102117987,Kras Dorina,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102120697,Kraš Dorina za jelo i kuhanje 300 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102122073,Dobrina Mlečna čokolada z lešniki 100g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102123452,Kras Dorina Rice Chocolate,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102125173,Kraš Dorina noisette 80 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102125210,Kras Kraš Dorina Riža Milk Chocolate With Puffed Rice 130 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102125821,Kraš Griotte 204g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102125845,Kras Chocolate 358 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102126552,Kras Bananko mini 90 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102126903,Kraš Express,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102126927,Kras Express,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102127061,Kras Čoksa,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102127252,Bananko Original 30 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102128433,Dorina Čokolada Stevia,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102128440,Dorina Dark Chocolate 80g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102210312,Kraš Pepermint 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102212613,Kras Zele 200g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
