ean13,description,created_at,modified_at
4080042717841,Nestle Coffee Mate Zero Sugar Creamer Coconut Creme,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4080049099049,Duoniukai,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4080066357382,Viking,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4080136811226,бесперебойного с чёрным перцем,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4080212646698,radic Carnati gràtar,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4080300000180,Neumarkter Mineralbrunnen Sport Citrus 0.5l,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4080300000517,Neumarkter Mineralbrunnen Kalorienarmes isotonisches Getränk Kirsche,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4080300000838,Comi Spezi,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4080300001910,Glossner Bräu Neumarkter Weizenthaler Alkoholfrei,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4080300001996,Glossner IPAfrei,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4080463003639,Ja Natürlich Bio Ziegen Frischkäse,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4080470666636,Peace Tea Razzleberry,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4080700010123,Rüma Fleischsalat Extra,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4080700010420,Rüma Princess Eiersalaz 150g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4080700010727,Rüma Kieler Heringssalat 150g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4080700010826,Ruma Heringssalat Rot 200 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4080700010956,Rüma Klarer Speckkartoffelsalat,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4080700011236,Rüma Kartoffelsalat Extra,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4080700011359,Rüma Kartoffelsalat Irene 1pcs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
