ean13,description,created_at,modified_at
5280018741835,Gummy Pizza,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5280024102019,mozzarella,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5280097105160,QUIX WRapps,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5280122341129,Family كاري,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5280122341297,بەهاراتی تێکەل,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5280131805025,Lighten up,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5280133334332,بەهاراتی قوتی کولیچە,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5280133334356,جوز هیندی فامیلی,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5280134963012,Lighten up Anti-Aging shea buttter Body wash 1000ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5280190010279,Kellogg's Crunchy Muesli 8 x 45 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5280190010620,Kellogg's Crunchy muesli,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5280190013652,Candia 1/2,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5280190019296,NOAM BAVARIA BERLIN,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5280201379647,Taanayel les fermes Akkawi,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5280270020143,PASTIL غسول ‏حليب ‏الحمار,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5280270039251,DHIIN DHIIN,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5280270047409,اللبان الذكر,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5280290303813,Pokka Premium Milk Tea,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5280312592621,Fig jam,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5280320000187,Al Forno Tannour brown,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5280320000224,Mini bouke,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5280320000231,BOULE BREAD STICKS,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5280320000248,Bread Sticks,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5280320000255,Bread sticks 400 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5280320000262,KORCHELLI BREAD STICKS,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5280320000286,Bread Sticks,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5280320000309,bread sticks,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5280320000330,Bread sticks,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5280320000408,Mini Boule,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5280320000415,Bread Sticks,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5280320000446,Bread sticks bran,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5280320000453,Bread sticks thyme,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
