ean13,description,created_at,modified_at
5060000005325,Tasty cheese crackers,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5060000005387,Mini choc chip,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5060000005417,Bakoliciosus biscuit sablé pur beurre 75 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5060000005479,Mini choc chip,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5060000005769,Onion crakers 125 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5060000110081,Munshis Halal 1.0 kg,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5060000110838,Spice Cottage 2 Shami Kebabs 180g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5060000310450,Jonagold Apple Juice,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5060000376098,Inzai The noir,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5060000670110,Choc Chip,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5060000670219,Equis vanilla 120ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5060000670226,Equis belgian 120ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5060000670370,Equis Sea Salt & Caramel,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5060000670523,poppng,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5060000670721,Equi’s Choc chip Cookie Dough Ice Cream,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5060000670936,"Equi's Chocolate, Hazelnut and Raspberry Ice Cream with Double Cream",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5060000670943,Equi's Pistachio Swirl,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5060000856255,Upper Dysart Larder Haggis 'n' Mash,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5060000856262,Upper Dysart Larder Chorizo Mash,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5060001110097,Kichererbsen salzig 175,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5060001471747,Jumbo sausage roll,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5060001474007,Becws Mon Brownie,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5060001830001,Tan y Castell Bakery Welshcakes 240 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5060001830018,Chocolate chip,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5060001830124,Bara Brith,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5060001830674,Lemon splits,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5060002041024,Stem ginger chocolate truffles,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
