ean13,description,created_at,modified_at
4890000033872,Carrefour Skipjack tuna,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890000033889,Carrefour Skipjack Tuna In Sunflower Oil,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890000033902,Carrefour Skipjack tuna,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890000097614,Carrefour Miettes de thon à l’huile,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890000097621,Carrefour Skipjack Tuna solid in water,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890000097638,Carrefour Yellowfin Tuna In Extra Virgin Olive Oil,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890000097676,Thon à l’huile,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890002018006,Buffalo Chips – Original,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890002018013,Buffalo chips barbecue,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890002018020,Buffalo Chips sour cream & onion,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890002018037,BUFFALO CHIPS,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890008001637,Coke+ Cold Brew Taiwan Honey Black Tea Beverage (No Sugar Added),2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890008002221,Nestea ici rush lychee,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890008002443,Coca Cola Coke Zero Vanilla Flavoured,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890008002542,Fanta Grape Flavored,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890008100132,Coca Cola,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890008100231,Coca-Cola 500ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890008100309,Coca Cola Coca-Cola 330.0 ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890008100354,Coca Cola Coke,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890008100361,Coca-Cola Mini Coke,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890008101238,Coca-Cola Plus,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890008101306,Coca Cola Plus 330 ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890008101351,Coca-Cola Coca Cola Plus 1 x 330 ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890008104307,Coca Cola light 330 ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890008108305,Coca-Cola Lemon,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890008109159,Coca-Cola Zero Sugar,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890008109203,Coca Cola Coke Zero,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890008109234,CocaCola Coke Zero,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890008109296,Coca-Cola 可乐,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890008109302,Coca cola zero Coca-cola Cola,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890008109357,Coca Cola Coca-Cola zero,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890008109364,Coca-Cola Coke zero 200ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890008110308,Sprite,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890008110353,Sprite Lemon lime flavoured soda 330 ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890008120307,Fanta Orange 330 mL,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890008120352,Fanta Orange Flavoured Soda,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890008120369,Fanta Orange,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890008123308,Fanta Grape Flavor 330ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890008138241,Sprite Plus,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890008150502,Coca-Cola eau mineralisée,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890008150557,Coca-Cola Bon aqua,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890008158249,bonaqua lightly sparkling mineralized water,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890008171606,陽光 Lemon Tea 250mL,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890008171699,陽光 Lemon Tea,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890008172603,陽光 Chrysanthemum Tea 250mL,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890008184606,維他 椰子奶 250ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890008200146,Coca-Cola Minute Maid,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890008200511,Minute Maid Orange Juice Drink 420ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890008208302,Sprite (No Sugar),2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4890008249398,Schweppes Soda Water,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
