ean13,description,created_at,modified_at
9100000000008,eigen Kohlsuppe 500g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000000039,Yaourt sureau,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000000077,Spar Enjoy Lachs sandwich,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000000442,Spar veggie Falafel Mischung 160g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000000510,Spar Rucola 125g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000000572,S-Budget Lachsforellenfilett 1pcs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000000626,Natur pur Bio Wedges 1pcs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000000664,SPAR veggie Bratwürstel 2pcs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000000688,SPAR veggie Vegana Bratwürstel chili,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000000718,Spar Bio-Bärlauch-Pesto,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000000909,Grillkäse Chili,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000000961,Spar Natur*pur Bio-Weißwurst-Senf 235g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000000985,Spar Extrawurst 1000g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000001005,S-Budget Schinken-Aufschnitt XXL 300g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000001029,S-Budget Käsekrainer,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000001043,Landjäger,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000001067,S BUDGET Wurst-Aufschnitt Krakauer,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000001197,PREMIUM Rote Zwiebeln in Weinessig 1pcs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000001210,Spar Natur pur Bio-Parmigiano Reggiano DOP 50g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000001470,Kakao 500g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000001685,SPAR Müsli Früchte,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000001708,Spar Müsli Schoko,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000001722,Spar Müsli Jogurt Erdbeere 1pcs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000001746,Müsli Schokolade - Spar,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000001814,Titz Hendl Leber 300g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000001982,S Budget Maishendl Filet Fleisch 700g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000002040,Hendl Innenfilet 300g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000002132,Spar Lachsschinken 1pcs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000002255,Vital Weckerl High Protein & Lower Carb 300 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000002279,Spar Dinkelvollkornbrot 500 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000002293,Spar Rainbow Macarons 6pcs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000002330,Natur pur Bio Langkorn Reis weiß 1kg,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000002354,Natur pur Bio Basmatireis 1pcs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000002378,Despar Cannelloni 250g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000002408,Spar Zypriotischer Grill- und Bratkäse,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000002422,Spar Halloumi 1pcs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000002460,Spar Natur Pur Bio-Mangomus,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000002484,Natur pur Bircher Müsli Gläschen 1pcs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000002521,Natur Pur Bio Pastinake 1pcs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000002569,Apfel m Vollkornhafer 19g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000002583,Spar Natur Pur Bio-Gemüse mit Huhn & Reis 190g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000002620,Natur pur Mediterrane Kartoffelpfanne Gläschen 1pcs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000002637,Natur pur Olivenöl,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000002644,Spar Natur*pur Bio-Früchte-Allerlei mit Vollkorn 190 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000002668,Naturpur olivenöl 500ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000002675,S-Buget Vanille-Eis,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000002699,S Budget Vanille- & Erdbeereis 1000ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000002736,Spar Natur*pur Bio-Basmati-Reis 1kg,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000002750,S buget Heringsfilet 200g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000002774,S-Budget Herring Fillet in Tomato Sauce,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9100000002798,SPAR Vital Wildlachs Naturfilets mit Haut 250 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
