ean13,description,created_at,modified_at
0990000000035,Oreo Biscuit,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0990000010355,JACQUET MINI BROWNI HAZELNUT 150 GRAM,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
0990000049980,banana chips,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0990000090142,Lococos Prince Edward Medley,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0990000090197,Sonora White Tortilla,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0990000090371,Lococo’s Spicy Wedges,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0990000090456,Lococcos Hashbrow Patties,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0990000090517,LOCOCO'S STUFFED CHICKEN CUTLETTS 4 kg,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0990000144487,Loacker 168 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0990000331191,Queijo mussarela,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0990000500061,Ginseng maple green tea,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0990000500184,M21 Luxury Tea Relax Tea - Functional Wellness,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0990000500191,The,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0990000500221,M21 Luxury Tea Ginseng Maple Green Tea,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0990000500498,M21 Luxury Tea Balance & Restore Tea,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0990002014023,Wild Fork Canadian BBQ Sauce,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0990002025104,Wild Fork Shepherd’s Pie with ground beef & a medley of delectable vegetables,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0990002025227,Wild Fori Chicken & Grain Burrito Bowl,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0990002025265,wild fork homestyle macaroni & cheese,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0990002025333,Wild fork Shepherds Pie,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0990002025357,Wild fork biryani,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0990002033178,Wild Fork Truffle Mashed Potatoes,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0990002033185,Wildfork Fingerling Potatoes,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0990002033376,The Wild Fork Scalloped Potatoes,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0990002040008,Wild Fork Four Berry Smoothie Blend,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0990002040015,Wild Fork Berries And Cherries,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0990002040022,Wild Fork 4 Fruit Smoothie Blend,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0990002040039,Wild Fork Tropical Dragon Fruit Smoothie Blend,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0990002040053,Wild Fork Sliced Strawberries,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0990002040060,Wild Fork Whole Strawberries,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0990002040077,Wild Fork Blueberries,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
