ean13,description,created_at,modified_at
0840000000002,Apple Cinnamon Instant Oatmeal,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0840000016157,del monte red cane vinegar 490ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0840000020642,Del Monte (Pineapple Chunks in Extra Light Syrup) 227g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0840000089267,Belmont Oaties Biscuits,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0840000093622,Hacendado Corn Flakes 500g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0840000142351,Hacendado Galletas maría 250 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0840000202055,Hacendado Yogur natural 125 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0840000392169,hacendado Zumo melocoton y uva,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0840000398963,"mosto tinto sumo de uva 1,5",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0840000510266,Queso fresco de Burgos Hacendado 6ud 6x62.5,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0840000556899,Del Monte Tomato Paste 150g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0840000576057,Del Monte Pineapple Orange,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0840000578440,Del Monte Contadina Pure Olive Oil,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0840000582461,Del monte sweet chili sauce 320g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0840000694713,Hacendado Patata Nueva 3kg,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0840004013329,webo sorpresa webo frozen . 10g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0840004030739,Icee Ropes 50g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0840005500064,Shelled pumpkin seeds 12 oz,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0840005500224,Cranberry & Nut mix 14 oz,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0840005500330,Just FreshDirect Rainbows End Trailmix,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0840005500590,Just FreshDirect Arrabiatta Pasta Sauce,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0840005501054,Coarse Sea Salt,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0840005501559,Local Angus Ground beef,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0840005501849,Just Fresh Direct Green Wasabi Peas,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0840005501993,Fresh Direct FreshDirect 1% milk,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0840005502006,Just By Freshdirect 2% Reduced Fat Milk,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0840005502013,Freshdirect Whole Milk,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
