ean13,description,created_at,modified_at
7590002008904,SH HEAD SHOULDER RISTRA 10 ML,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7590002009635,head,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7590002012468,Vick VapoRub,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7590002012475,Vick vaporub,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7590002023228,Xarope 44E 120ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7590002032817,Vaporub 30g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7590002036457,Vick pyrena,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7590002037843,Vick Pyrena,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7590002040003,Dawni pureza silvestre,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7590002043936,Pepto Bismol Comprimidos,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7590005008451,acondicionador drene 370ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7590005008581,Drene crema denpeinar,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7590005162818,EVERY NIGHT,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7590005162825,EVERY NIGHT,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7590005162832,EVERY NIGHT,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7590005163075,Every Night Champu,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7590005163549,every night shampu coco travieso,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7590005164706,every night bio nutrientes crema de peinar,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7590005164713,Every Night Crema para peinar,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7590005167233,Every Night Gel for the hair,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7590005185251,Dermox protector solar facial 50,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7590006002588,LASLLAVES 400GR 1.60$ UFloral,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7590006100505,Pan Mayonesa,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7590006200137,Alimentos Polar Comercial 60% Vegetable Oil Spread,2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
7590006200144,Mavesa 1kg,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7590006200151,Rikesa chedar,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7590006200489,mantequilla,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7590006200496,Nelly Margarina 400g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7590006200540,margarina Nelly 500g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7590006200595,Polar Rikesa Cheddar 300 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7590006200601,Rikesa Tocineta,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7590006200618,pam Riquesa,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7590006200656,Mavesa 525,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7590006300189,manos Lavaplatos liquide,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7590006301353,Las llaves Vinagre,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
