ean13,description,created_at,modified_at
0870001000022,Artisana Organics Raw Cashew Nut Butter 16 oz/454 g,2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0870001000039,"Artisana Organics Raw Coconut Butter, Whole Coconut Puree, Coconut, Coconut 16 oz/454 g",2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0870001000046,Artisana Organics Raw Tahini Sesame Seed Butter,2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0870001000053,"Artisana Organic Raw Coconut Butter, Coconut, Coconut 8 oz/227 g",2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0870001000060,Artisana Organic Coconut Oil 16 fl oz/475 mL,2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0870001000077,Artisana Raw Cashew Butter 1.06 oz,2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0870001000084,Artisana Raw Chocolate Coconut Butter 1.19 oz/33.7 g,2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0870001000091,Artisana Organic raw Coconut Butter,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0870001000114,Artisana Organic Raw Almond Butter,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0870001000145,Artisana Walnut Butter 1.06 oz/30.05 g,2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0870001000152,Artisana Organic Raw Coconut Oil,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0870001000220,Artisana Organic Raw Cashew Butter,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0870001000336,Artisana Beurre de noix Macadamia avec cajous 227 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0870001000381,Artisana Raw Almond Butter 1.06 oz,2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0870001000565,Artisana Organics Raw Pecan Nut Butter With Cashews,2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0870001000596,Artisana Organics Almond Butter Granola 10 oz,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0870001000640,Artisana Walnut butter Granola,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0870001000664,Artisana Raw With Cashews Walnut Butter 8 oz,2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0870001000923,"Artisana Organics Nut Butter, Raw Coconut Cacao Bliss 227 g/8 oz",2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0870001000930,Artisana Cashew cacao spread,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
