ean13,description,created_at,modified_at
7090000248031,"COCA-COLA EUROPEAN PARTNERS NORGE A Coca-Cola 4stk x 0,5l, 2l",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090000248062,"Coca-cola europacific partners norge as Coca-Cola 0,33lx4 boks",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090000248093,COCA-COLA EUROPEAN PARTNERS NORGE A Coca-Cola 4 x 1.5L,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090000248109,"COCA-COLA EUROPEAN PARTNERS NORGE A Coca-Cola 6stk x 1,5l, 9l",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090000248116,"COCA-COLA EUROPEAN PARTNERS NORGE A Coca-Cola 8stk x 1,5l, 12l",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090000248123,"COCA-COLA EUROPEAN PARTNERS NORGE A Coca-Cola uten Sukker 4stk x 1,5l, 6l",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090000248130,"Coca-Cola Uten Sukker 6stk x 1,5l, 9l",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090000248161,"COCA-COLA EUROPEAN PARTNERS NORGE A Coca-Cola Uten Sukker 4stk x 0,33l, 1,32l",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090000248208,"COCA-COLA EUROPEAN PARTNERS NORGE A Urge 4stk x 0,33l, 1,32l",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090000400019,Heidal Ysteri Seidals Ost,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090000400026,SPESIALGROSSISTEN AS Heidal Glatt Brunost 750g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090000400040,Heidel Ysteri HeidalsOst Formost,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090000401177,Heidal Ysteri,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090000450724,Trioworld nyborg as Pantesekk 50l 5stk 5 piece,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090000510220,EK Gårdsegg,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090000513108,Ek Gårdspakkeri AS Crème Brûlée 110 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090000513122,Ek Gårdspakkeri AS Panna Cotta 110 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090000514006,Ek Gårdspakkeri AS Fersk Aioli 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090000514051,Ek gårdspakkeri as Hjemmelaget Bearnaise 175 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090000518004,Ek Gårdspakkeri AS Karamellpudding 2 stk 340 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090000518011,Ek Gårdspakkeri AS Moccapudding 2 stk 340 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090000518028,Ek Gårdspakkeri AS Sjokoladepudding 2 stk 340 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090000690090,Delicious biscuits,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090000690212,Kakemesteren as Pannekaker m/Havre Stekte 8stk 480g Åmli 480 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090000690892,Kakemesteren as Pannekaker 10 piece,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090000692025,KAKEMESTEREN AS Åmli Proteinpannekake 6stk,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090000697440,KAKEMESTEREN AS Åmli Store Sveler 300g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090000697655,Kakemesteren as Vafler Stekte 5stk 440g Åmli 440 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090000698010,Åmli Ferske Pannekaker,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090000698027,Åmli Grove Pannekaker,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090000698041,Myself Ånli Ferske Vafler 5 x 88 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090000698058,Åmli Protein Pannekaker 6 x 40 gram,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090000698096,amli ferske proteinvafler,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090000830045,Mr. iceman as Isbiter 2kg Mr.Iceman 2000 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090000830069,Mr. iceman as Isbiter 1kg Mr.Iceman 1000 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090000830311,Mr. iceman as Eiswürfel 1040 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090000873417,Aunt Mabel’s Mini Blueberry Muffin,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090000874551,Aunt Mabel's Double Chocolate Cookie,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090000874568,Aunt Mabel's Milk Chocolate Cookie,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090001121012,SPESIALGROSSISTEN AS Biri Odin PotetFlatbrød 500g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090001121036,Jonassen & co Potetflatbrød glutenfri 500g Odin 500 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090001170294,Midsona cocosa 500ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090001171000,Cocosa Extra Virgen Coconut Oil,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090001171222,Steviosa Naturell Stevia Drops,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090001821493,Norenco Norge AS Mudin avløpsåpner 1000 ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090001822490,Noreco Norge AS Mudin avløpsåpner 600 ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090001985805,Kløverbakeriet Gourmetloff,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090001985829,Gottí kornbrød,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090001985881,Bunnpris Landbrød,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090001985904,Kløver bakeriet Grovt,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090001985928,Kløver bakeriet Mellomgrovt brød,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090001985980,Kort & Godt Flerkorn,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090001986383,Kløverbakeriet Bondebrød,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090001986390,Bunnpris Rett fra ovnen: Havrebrød 800 gram,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090001986451,kløver kornbrød,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090001986550,Kløver Rugkjernebrød,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090001986949,Kløverbakeriet Solsikkebrød,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090002340108,Solabakeren på Kanholen Hodne sine potetkaker 8,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090002340115,SPESIALGROSSISTEN AS Solabakers Lapper 8pk,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090002345080,HODNE SINE SPELTLOMPER,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090002700131,Strawberry Lime Duo Soda,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090002763020,Bama dagligvare as Spirer 75g Spicy Salatmiks Øko 75 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090002763051,Brokkolimix,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7090002763068,Bama dagligvare as Spirer 75g Økol Skjærgårdsmiks 75 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
