ean13,description,created_at,modified_at
6290019196137,Dates with assorted chocolate and almond,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6290021555441,"Paris Corner | December Rose | 85 ml 85 ml, 0.85 L",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6290021555458,Paris Corner | December Vanilla | 85 ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6290022300149,honey 400 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6290041902508,Miel,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6290050102593,الجوكر,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6290050105266,Amazon White oats 300,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6290050107123,زهرة صفا,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6290050108236,Greens Cardamom flavor powder 2yrs prod 60g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6290050108939,Al tazaj golden,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6290050110918,Green's Strawberry Jelly 85g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6290050110949,Green's Lime Jelly 85g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6290050110956,GREEN°S Pineapple Jelly 85 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6290050110963,raspberry jelly 85 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6290050111113,Strawberry & banana jelly 85 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6290050111953,Green's Custard Powder 400g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6290050112394,Roma garden natural oats tin 2×500gm,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6290050112882,carmela 70 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6290050201456,Melolac sachet 50 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6290050201555,كيس حليب بودرة سريع التحضير من صفا,2026-09-17T01:02:51Z,2026-09-17T01:02:51Z
6290050403874,nesquik cereal idk,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6290050403911,Kellogg's Frosties 500g Cereal,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6290050408404,Kellogg’s Corn flakes,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
