ean13,description,created_at,modified_at
8920059524000,CRISHLEY’S Coconut Toffee,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8920059524017,GOLD SPECIAL DRYFRUIT TOFFEE Goa Special Dryfruit Toffee,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8920059524024,NUTTY DRYFRUIT TOFFEE CRISHLEY’S,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8920068534038,WOFELLE TASTE OF COCONUT,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8920102038003,BLUEBERRY FLAVOUR AROGYA NUTRA - CREARUSH GUMMIES 30 NOS GIMMIES,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8920102038010,RASPBERRY FLAVOUR AROGYA NUTRA - BIOGLOW GUMMIES 30 NOS GUMMIES,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8920102038027,POMEGRANATE FLAVOUR AROGYA NUTRA- DAILYVITA GUMMIES 30 NOS GUMMIES,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8920102038034,STRAWBERRY FLAVOUR AROGYA NUTRA - DREAMEASE GUMMIES 30 NOS GUMMIES,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8920102038041,COFFEE FLAVOUR AROGYA NUTRA - MORNINGBOOST GUMMIES 30 NOS GUMMIES,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8920102038058,IMLI FLAVOUR AROGYA NUTRA - SHILAJIT GUMMIES 30 NOS GUMMIES,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8920102038065,BONEUP FIZZ AROGYA NUTRA 20 TABLET,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8920102038072,BREATHE PURE FIZZ AROGYA NUTRA 20 TABLET,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8920102038089,GLUGLOW FIZZ AROGYA NUTRA 20 TABLET,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
