ean13,description,created_at,modified_at
0010000000009,Selbst Spätzli 300g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0010000000016,Lorne,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0010000000023,Selbst Spätzli 150g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0010000000030,Selbst Pesto 1pcs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0010000000047,Selbst Pesto Bärlauch 1pcs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0010000000054,Selbst Pizzateig 1pcs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0010000000061,Apple cider,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0010000000078,Selbst Suppe Kürbis 1pcs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0010000000085,Selbst Suppe Tomate 1pcs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0010000000153,Selbst Zopf 90g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0010000000207,Selbst Glace 1 1pcs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0010000000214,Selbst Glace 2 1pcs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0010000000221,Selbst Glace 3 1pcs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0010000000238,Selbst poulet 1pcs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0010000000245,Selbst Hackfleisch 300g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0010000001020,IGA White bread (sliced),2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0010000001099,Raisin Bread,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0010000001112,Fresh Street Market Cinnamon Bread,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0010000001181,Havana Club Havanna Club 3 Jahre 700 ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0010000001297,Fresh Street Market Parisian Bread,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0010000001402,Fresh St Market Wholewheat Bread,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0010000001471,Save On Rustic Green Olive Loaf,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0010000002003,FRESH ST. MARKET DINNER ROLLS-WHITE 12 PACK,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0010000002195,IGA Panini Roll Italian Herb,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0010000002218,Ikea Lachs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0010000002522,IGA South African Seed Bread,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0010000002553,Coop Poulet,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0010000002812,jambon cuit carrefour 240 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0010000003505,Fresh St Sourdough Boule,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0010000003741,IGA Wholewhat 60% Bread,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0010000003772,Iga Mini Strudels Blueberry,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0010000003918,Dinner Rolls White,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0010000004151,Riso basmati,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0010000004359,IGA Homestyle Sourdough Loaf,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0010000005257,Old fashioned donuts,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0010000005981,Fresh St Markst Salted Caramel Cookie,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
