ean13,description,created_at,modified_at
0080000000132,Galbani ricotta,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000000866,Chicken Of The Sea Alaska Pink Salmon,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000001092,"Starkist Chunk Light Tuna In Water, Chunk Light In Water 9 oz/255 g",2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0080000001375,"Starkist Solid White Albacore Tuna In Water, Solid White Albacore In Water 1.89 kg",2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0080000001405,Clarke's granola,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000001450,"Starkist Solid White Albacore Tuna In Water, Solid White Albacore In Water 12 oz/340 g",2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0080000002297,Chocolate Chip & Hazlmut Cookies,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000003096,StarKist Chunk Light Tuna in Vegetable Oil,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000003348,Starkist Chunk Light In Water Tuna 12 g/oz,2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0080000003409,"Starkist, Chunk White Albacore Tuna In Water",2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0080000003959,Chicken Of The Sea Dill Tuna Salad,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000004680,Choc Chip Brownie (GFI),2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000005175,Starkist Solid Light Skipjack Tuna 5 oz/142 g,2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0080000005199,Starkist 25% Less Sodium Solid White Albacore In Water Tuna 5 g/oz,2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0080000005212,Blue Harbor Fish Co Wild Albacore Solid White Tuna In Water,2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0080000005229,StarKist EVOO Yellowfin Tuna in Extra Virgin Olive Oil,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000005267,Portofino Solid In Extra Virgin Olive Oil With Sea Salt Yellowfin Tuna 4.5 g/oz,2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0080000005274,Portofino Italian Style Solid In Extra Virgin Olive Oil With Sea Salt Albacore Tuna 4.5 g/oz,2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0080000005281,Starkist Chunk Light In Water Tuna 5 g/oz,2026-09-16T17:53:12Z,2026-09-16T17:53:12Z
0080000005441,"Starkist Extra Virgin Olive Oil And Lemon Dill Marinated Tuna Fillet, Extra Virgin Olive Oil And Lemon Dill 4.5 oz/128 g",2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0080000005632,Starkist Solid Albacore Tuna Fillet,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000005649,Starkist Premium Chopped Ocean Clams 6.5 oz/184 g,2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0080000005687,"Starkist Selects, Chopped Atlantic Sea Clams 6.5 oz/184 g",2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0080000005700,"Blue Harbor Fish Co. Blue Harbor Wild Pink Salmon in Water, No added Salt",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000005779,Starkist Solid White Albacore Tuna In Water 4.5 oz/128 g,2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0080000005984,"Breast O' Chicken, Chunk Light Tuna In Vegetable Oil 5 oz/142 g",2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0080000005991,"Breast O' Chicken, Chunk Light Tuna In Water 5 oz/142 g",2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0080000006707,Starkist Solid White In Vegetable Oil Albacore Tuna 5 oz,2026-09-16T17:53:12Z,2026-09-16T17:53:12Z
0080000006714,Starkist Chunk White Albacore In Water Tuna 5 g/oz,2026-09-16T17:53:12Z,2026-09-16T17:53:12Z
0080000006721,Starkist Solid White Albacore In Water Tuna 5 oz,2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0080000006738,Starkist Chunk Light In Water Tuna 5 g/oz,2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0080000006745,Starkist Chunk Light In Vegetable Oil Tuna 5 g/oz,2026-09-16T17:53:12Z,2026-09-16T17:53:12Z
0080000006769,Starkist Solid Yellowfin Tuna in Water,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000006776,StarKist EVOO Solid Yellowfin Tuna in Extra Virgin Olive Oil,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
