ean13,description,created_at,modified_at
0080000000132,Galbani ricotta,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000000866,Chicken Of The Sea Alaska Pink Salmon,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000001092,Starkist Chunk Light Tuna In Water,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000001375,Solid white albacore tuna in water,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000001405,Clarke's granola,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000001450,StarKist Solid White Albacore Tuna 340g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000002297,Chocolate Chip & Hazlmut Cookies,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000003096,StarKist Chunk Light Tuna in Vegetable Oil,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000003348,StarKist Chunk Light Tuna 12 oz (340 g),2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000003409,"Starkist, chunk white albacore tuna in water",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000003959,Chicken Of The Sea Dill Tuna Salad,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000004680,Choc Chip Brownie (GFI),2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000005175,Solid light skipjack tuna,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000005199,Starkist Solid White Albacore Tuna In Water,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000005212,Blue Harbor Fish Co. Wild albacore solid white tuna in water,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000005229,StarKist EVOO Yellowfin Tuna in Extra Virgin Olive Oil,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000005267,"Bella Solid yellowfin tuna in extra virgin olive oil, sea salt",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000005274,"Starkist Co. Bella portofino, solid albacore tuna with sea salt",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000005441,"Starkist Gourmet Selects, Marinated Tuna Fillet",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000005632,Starkist Solid Albacore Tuna Fillet,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000005649,Starkist Premium Chopped Ocean Clams,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000005687,"Starkist Selects, Chopped Atlantic Sea Clams",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000005700,"Blue Harbor Fish Co. Blue Harbor Wild Pink Salmon in Water, No added Salt",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000005779,Starkist Solid White Albacore Tuna In Water,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000005984,"Breast o' chicken, chunk light tuna in vegetable oil",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000005991,"Breast o' chicken, chunk light tuna in water",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000006721,Starkist Solid white albacore tuna in water,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000006738,Chunk light tuna in water,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000006769,Starkist Solid Yellowfin Tuna in Water,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000006776,StarKist EVOO Solid Yellowfin Tuna in Extra Virgin Olive Oil,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000006783,"Starkist Selects, Chunk Light Tuna In Water",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000006806,Starkist Solid Light Tuna in Water,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000006813,"Starkist Albacore Tuna in Water, No Added Salt",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000006820,"Starkist Albacore Tuna in Water, No Added Salt",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000006837,Starkist Solid Yellowfin Tuna in Extra Virgin Olive Oil with Lemon Dill,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000006844,StarKist Selects Solid Albacore Tuna in Water,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000010018,SÚPER FONIO,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000011916,Chicken of the Sea Packaged Salmon,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0080000014443,Solid light tuna,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
