ean13,description,created_at,modified_at
6250000010217,زاريكفو متبل ٢٢٠,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6250027413640,ديتول ٢٠٠٠,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6250120134695,Carrefour Bio Pulpe de tomates fraiches,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6250120801672,Carrefour 6 oeuf frais,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6250132200432,الغزال ذره ١٠٠,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6250132300118,الغزال حمص ١٨٠,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6250132300415,طحينه الغزال ١٠٠,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6250132300514,تركيه الغزال ١٠٠,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6250132300552,الغزال خضار ١٠٠,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6250228048313,Datteri,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6250381455591,Tuiles saveur Crème oignon 170g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6250382712525,Skyr - Paturages,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6250383009211,Bouton d’or Chips paysannes nature,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6250383442735,Le carré,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6251001210125,نجzpa نؤجضمؤجمس ةنثبمجن,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6251001210217,Fine Piss,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6251001210316,فاين مناديل,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6251001210415,fine 6251001210415,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6251001210941,fine,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6251001211634,Reese's Peanut butter candy shell,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6251001214468,منديل,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6251001220193,Fine Toilet paper,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6251001221480,nixi 9,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6251001246667,فاين 1,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6251001302004,Bugles,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6251001558562,ninx,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6251003111017,baladna milk,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6251003161029,Baladna High Protien Low Fat Milk,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6251003162095,Chicolate milk,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6251003173169,Natural Red Mix Drink,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6251003252079,Strawberry milk,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6251003262085,بلدنا Chocolate milk 250ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6251003506929,Baladna Labaneh Diet,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6251003508121,Baladna,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6251003920015,Natural Green Mix,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6251003920091,Lactose free milk,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6251007001635,HiGeen Deodorant Roll On Crazy Cool 75 ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6251007001642,HiGeen Deodorant Roll On Double Dry 75 ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6251007003158,HIGEEN HAND&BODY WASH 500ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6251007011924,Higeen 100ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6251007011955,higeen hand spray 100ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6251007217524,hi green no tangles kids shampoo,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6251007217821,hi green kids shampoo ( DOOH) 250ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
6251007650253,Fruit and vegetable wash and sanitizer,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
