ean13,description,created_at,modified_at
7890000000116,Sopeca Memória Frutas 32,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890000000710,Gusta+ Paleta Morango Com Leite Condensado,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890000011112,TOM&JERRY TIN BOXET D.V.D,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
7890000090810,Sequilho QUALITÁ Leite Condensado 200g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890000110266,Leite Condensado Semidesnatado ITALAC 395g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890000180146,Queijo Prato Fatiado Crioulo 150g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890001161069,Iron Cookie Bolo De Festa,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890001596243,McCain Palitos de batata finos Airfryer! 1kg,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890001970029,Plin Kombucha Hibisco com frutas vermelhas,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890001970050,Plin Kombucha,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890002000015,Pao de mel - Doce Ricordo - Doce Ricordo,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890002007236,Creme De Leite Piracanjuba 200g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890010809587,Leite Desnatado Piracanjuba 1L,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890014120725,Leite UHT Integral Qualitá Caixa com Tampa 1l,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890016626287,EID DECORATION-1,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
7890016626324,EID DECORATION-2 BLK,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
7890016626331,EID DECORATION-2 WHITE,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
7890017981767,Sardinha Em Oléo 88 Lata 125g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890035971504,Queijaria RZ Araújo Queijo Coalho Artesanal,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890052216923,On power,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890081032464,X whey proteína concentrado,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890106000751,Aveia Flocos Grossos Sem Glúten Casas Pedro - 200g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890110201397,Kopenhagen Chocolate amargo com caramelo crocante e flor de sal,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890110201427,Kopenhagen Dark 70% Cacau,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890110201441,Soul good,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890110201793,Kopenhagen Keep kop crocantes caramelo & flor de sal,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890110201991,Kopenhagem Mini tablete 70% cacau,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890110202066,Kopenhagen Tablete 70% cacau com nibs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890110202127,Bombons língua de gato,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890110202165,Kopenhagen 80% Dark Chocolate,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890110202264,Brownie Kopenhagen,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890110202356,Kopenhagen Soul Good Creme de Avelã,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
