ean13,description,created_at,modified_at
4870000060054,NOTA BENE рап 1кг,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001020071,сок Джой яблоко,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001020088,сок Джой ананас,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001021191,Berry 100г,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001022815,сок Джой вишня гранат,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001081270,Цин-Каз Томатная паста 220 грамм,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001085964,soya sous,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001130503,Славяночка Salz 1000g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001150075,сок да-да томат,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001150099,сок дада персик,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001151362,сок грацио персик,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001151546,YEYFYEHBIFITUVIYJRIBDTIBIYIJJTIJJFR DGCHDURUFHFUR8TGUDUGIGJGUDJHDOG GUGUGJGITFUFEJBVJRIBKYKBGIYKNLTOGT,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001154691,RG Brands Kazakhstan Молоко «Мое» 1,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001155490,pepsi 2л,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001157913,asu klubnika kivi 0.5,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001159955,Вода Asu негазированная 1л,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001224653,манпар 1pcs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001224677,жайма 1pcs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001224714,Kemmi Beshbarmak noodle 450,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001372644,Vitalnan Scandinavian whole wheat bread,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001373122,Vitalnan Бородинский,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001373221,Vitalnan Цельнозерновой Хлеб,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001420093,творожное зерно,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001547660,King,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001570071,Безалкогольный сильногазированный напиток «Pepsi-Cola» 1 л,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001570095,Pepsi Unknown 1.5 l,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001570194,Mirinda 1L,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001571023,"Асу со вкусом 0,5л",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001571160,ли грацио жб мохито,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001571382,пиала чай 0.5л клубника,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001573119,ава 0.5л лимонпд,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001573126,Ава голд1л,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001573171,Ава гранат,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001573195,ава цитрон 1 л,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001573218,ава орегинал 1 л,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001573409,Ava Granat Lemonade,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001573515,да-да чай 1л ягода,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001573553,сок да-да лето апельсин,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001573560,да-да апельсин 0.5л,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001573577,сок да-да лето гранат,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001573683,ava 0.45 l,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001573836,Salam Cola,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001573959,пиала манго,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001574116,ава жб тропик,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001590086,Ascania premium limonade poire,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001621759,теа лиф,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870001900014,Лучшие Рецепты Огурцы маринованные,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870002233807,альбини мини,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870002237904,ülker metro 40gr,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870002239120,витиес сэндвич,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870002239151,алпелла,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870002239236,холей шт оранж,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870002320392,пиала голд,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870002320415,пиала голд,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870002320781,пиала голд,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870002320880,"Пиала Gold Чай зеленый пакетированный «Отборный» 25 x 1,5 г",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870002322303,сок нектар солнечный яблоко,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870002323171,пиала голл вечерний,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870002324567,моё натуральное молоко 6% 0.95л,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870002325441,Asu vo лимон,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870002326226,"Пиала Gold Чай Кенийский черный пакетированный «Классический» 100 x 1,8 г",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870002327261,Pepsi Zero Sugar 1 л,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870002327599,пиала голд,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870002327841,сок грацио вишня,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
4870002328299,сок да-да Ягодный морс,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
