ean13,description,created_at,modified_at
0020000000602,Hameli Cahier conquérant,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000000657,"Green Giant Lightly Sauced Shoepeg White Corn & Butter Sauce, Lightly Sauced 10 oz/283 g",2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0020000000824,"Green Giant, Steamers, Cut Leaf Spinach & Butter Sauce",2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0020000000862,Creamed spinach - sauced,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000000909,"Green Giant Lightly Sauced Sweet Peas & Butter Sauce, Lightly Sauced",2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0020000001104,"Green Giant Lightly Sauced Niblets Corn & Butter Sauce, Lightly Sauced",2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0020000001111,Hofgut Haltbare fettarme Milch,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000001142,Green Giant Cream Style Corn,2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0020000001241,"Green Giant Sauced Broccoli, Cauliflower, Carrots & Cheese Sauce, Sauced",2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0020000001401,"Green Giant Baby Brussels Sprouts & Butter Sauce, Butter Sauce",2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0020000001463,"Green Giant Lightly Sauced Cheesy Rice & Broccoli, Lightly Sauced",2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0020000001685,"Green Giant Lightly Sauced Broccoli Spears & Butter Sauce, Lightly Sauced",2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0020000001807,"Green Giant Sauced Broccoli & Cheese Sauce, Sauced",2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0020000001906,"Green Giant, Baby Lima Beans & Butter Sauce",2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0020000001999,"Green Giant Sauced Cauliflower & Cheese Sauce, Sauced",2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0020000002804,"Green Giant Lightly Sauced Rice, Carrots, Peas & Mushrooms Pilaf, Lightly Sauced",2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0020000004198,Sirtaki,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000005638,Alwalimah Biryani Mix 100g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000006413,Purée de carottes créaline 2 x 200 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000012049,Garbanzos tostados,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000012056,el granero de levante Alpiste 700 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000012308,el granero de levante Pipas XL -10,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000012407,Coquitos de Brasil 200 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000012704,Aperitivo japonés 150 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000013534,Germen de trigo 400 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
