ean13,description,created_at,modified_at
8030004000289,Friabili di Mais,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8030005910693,Latte cigno,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8030008000018,Miele raccolto in terra d'Otranto,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8030008000025,Miele raccolto in terra d'Otranto,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8030008445611,pasquier pitch chocolat 310g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8030009300155,Nouvo betadent 20ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8030009701242,Sage Gums PRESIDENT,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8030009701440,President 200 ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8030009711012,Président 50ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8030015003101,Gli antichi sapori dell’orto i Cereali,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8030015005037,Fagioli borlotti,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8030015005044,Fagioli bruni,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8030015005129,Ceci giganti,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8030015005143,Schioppi Lenticchie mignon,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8030015005310,Azuchi rossi,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8030015600089,Zuppa del fattore,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8030015600119,Casa Schioppi LE MENESTRE 350g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8030015600508,Zuppa del fattore,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8030015600539,ZUPPA SAPORITA,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8030015600560,Zuppa snella,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8030015700154,Fagioli,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8030015700451,fagioli borlotti 400 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
