ean13,description,created_at,modified_at
3350000000973,"Pommes de terre, haricots verts",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350010162906,Baking buddy Pumpkin 425g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350010211772,Monoprix Mâche bio,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350014004561,Marco Polo Coditos de Quinoa,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350016194048,Le mini poulet roti concombre,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350017531880,Monoprix Noix de cajou craquantes 125 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030041892,Monoprix Muffin,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030060640,Monoprix Tortelleni ricotte epinards au oeufs frais,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030075927,Pain,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030095611,Monoprix Lait fermenté au bifidus nature 125 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030099114,Groupe Casino Emmental Français Râpé (29 % MG) 400 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030102296,Monoprix Haricots verts extra-fin,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030102302,"Monoprix Purée de carottes, surgelée",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030102319,"Monoprix Purée de céleri, surgelée",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030102579,Monoprix Crèmes aux œufs saveur vanille 400 g (4 x 100 g),2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030102593,Monoprix Fromage de chèvre 150 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030103385,Monoprix Pain de mie nature 550 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030103392,"Monoprix Pain de mie complet 14 tranches, 550 g",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030103798,Monoprix Le Complet - pain de mie 550 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030104771,Monoprix Tofu Bio aux herbes aromatiques 125 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030105235,Monoprix Flammekueche 260 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030105273,Monoprix Fromage blanc nature 0% 4x100g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030105310,Monoprix Fromage Blanc Nature 3% 4 x 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030105327,Monoprix Yaourts sans morceaux brassés aux fruits 8 * 125 g (1 kg),2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030105563,Monoprix Chipolatas Supérieures Nature 330 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030105587,Monoprix Merguez Bœuf & Mouton 330 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030105600,Monoprix Chair à saucisses 250 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030105617,Monoprix Farce à légumes,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030105624,Monoprix Saucisses de Toulouse 250 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030105631,Monoprix Chipolatas supérieures aux herbes 330 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030105815,MONOPRIX BIO ! Tagliatelles aux oeufs 250 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030105822,Monoprix Ravioli 4 fromages 250 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030106768,Monoprix Viande hachée,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030108540,Monoprix Petit Munster Géromé 200 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030108557,"La fromagerie du Quercy Rocamadour, fromage de chèvre au lait cru, AOC 105 g",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030109721,Monoprix Mozzarella (19% MG) 125 g égoutté,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030110246,Monoprix Multivitaminé flash pasteurisé 1 L,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030111670,Monoprix Crêpes surgelées emmental mozzarella 300g (6x50g),2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030111687,"Monoprix Crêpes jambon et emmental, surgelées",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030111892,"Monoprix Muffins blancs 4 * 62,5 g",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030111908,MONOPRIX 4 muffins complet 250 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030112868,Monoprix Crotin de Chavignol 60 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030113681,monoprix Fromage de chèvre 180gr,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030114237,Monoprix Pommes de terre amandine - Princesse Amandine,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030114244,"Monoprix Pomme de terre Cherie sachet 1,5kgs",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030114251,Monoprix Petites Pommes De Terre à Rissoler,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030114657,Monoprix Palets de soja aux olives vertes et noires 200g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030114664,Monoprix Bio! Palets de soja à la tomate 200 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030114824,Monoprix Riz au lait saveur vanille 400 g (4 x 100 g),2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030114831,Monoprix 2 steaks hachés race limousine façon bouchère 2 * 140 g (280 g),2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030114848,Monoprix Viande haché race limousine 12%MG,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030115425,"Monoprix Filets meunière préfrits de colin d'Alaska, surgelés 400g",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030115487,Monoprix Le Crémeux (31 % MG) 200 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030115586,Monoprix Jambon supérieur cuit au torchon Label Rouge 180 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030115784,Monoprix Pommes noisettes préfrites surgelées 350 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030116972,Monoprix 10 Pains au lait 350 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030116989,Monoprix 10 Pains au lait aux œufs frais 350 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030117993,Monoprix Yaourt Bio nature au lait entier bio 500 g (4x125g),2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030118532,Monoprix Pointe de Brie (32 % MG) 200 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030119683,Monoprix Blanc de mousse 400 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030120450,Monoprix Gourmet Ravioles du Dauphinés 240g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030121686,Monoprix Pâte brisée 250 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030121693,MONOPRIX BIO ! Pâte Feuilletée 250 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030123437,Monoprix Emmental râpé bio 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030123468,Monoprix Gouda 200 g e,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030123840,"Monoprix Reblochon de Savoie au lait cru, AOC 250 g",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030123970,Monoprix Steak haché 125 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030124106,Monoprix Purée de pommes de terre et carotte 200 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030124328,Monoprix Grana Padano AOP râpé (28% MG) 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030125325,Monoprix Tarama Premium 40% d'œufs de cabillaud 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030125936,Monoprix saucisse sèche 300 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030126612,Monoprix Mini pâté en en croute nature qualité supérieure,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030126636,"monoprix Pâté en croûte aux pistaches, pâte pur beurre 2×100g",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030127237,Monoprix Emmental Râpé,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030128265,Groupe Casino Yaourt à la Grecque Nature 600 g (4 x 150 g),2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030128630,"Monoprix Saumon Atlantique, fumé au bois de hêtre et salé au sel sec 70 g",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030129095,Monoprix Coeur fondant au chocolat noir 180 g (2 x 90 g),2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030129156,MONOPRIX BIO ! Purée brocoli pomme de terre 200 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030131289,Monoprix Fromage 100% brebis 200 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030131722,Monoprix Les 7 céréales pain de mie 550 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030133832,MONOPRIX BIO ! Carottes râpées sauce salade au jus de citron bio 200 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030133849,Monoprix Bio Betteraves Sauce Vinaigrette,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030133863,monoprix gourmet Mozzarella di bufala campana 320 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030133870,Monoprix Jambon supérieur découenné dégraissé BIO 80 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030134150,Monoprix Gourmet Fleur de mousse au chocolat sur ganache au chocolat 176 g (2 * 88 g),2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030134167,Monoprix Gourmet Fleur de mousse au café sur ganache au café 160 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030134181,Monoprix Riz au lait entier façon grand-mère 280 g (2x140g),2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030134198,Monoprix Semoule au lait 280 g (2 * 140 g),2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030134204,Monoprix Lait Frais Microfiltré Entier 1 L,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030134433,Monoprix Beurre d'Isigny doux 250 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030134655,Monoprix 8 Madeleines nature 270 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030134808,Monoprix Selles-sur-Cher au lait cru 150 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030135775,Monoprix Lait frais microfiltré demi-écrémé 1 L,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030136369,Monoprix Galettes de Céréales aux 2 Fromages Bio 180g (2x90g),2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030136475,Monoprix Saucisson à l'ail 300 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030137038,MONOPRIX BIO ! Beurre de baratte doux Bio Monoprix 250 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030137045,MONOPRIX BIO ! Beurre de baratte demi-sel 250 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030137229,monoprix Brocoli en fleurettes 1 kg,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030137557,Monoprix Petits pois extra-fins,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030138363,Monoprix Beurre Doux Extra-Fin 250 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030138370,Monoprix Beurre Demi-Sel 250 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030138400,Monoprix kiwi bio 6 pièces,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030138639,monoprix poitrine fumée 120 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030138721,Monoprix Mozzarella 125 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030139261,Groupe Casino Beurre demi-sel (80 % MG) 250 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030139278,Monoprix Beurre doux 250 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030139285,Monoprix Beurre doux 125 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030139315,Groupe Casino Gourmandises Viennoises au Chocolat 400 g (4 x 100 g),2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030139322,Monoprix Gourmandises viennoises au café,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030139551,Monoprix Colin d'Alaska sans arêtes surgelés 400 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030139575,monoprix tranches panees de cabillaud 400 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030139582,Monoprix 15 bâtonnets panés de colin d'Alaska surgelés 450 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030139933,Monoprix Pâte sablée Prête à Dérouler 230 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030140410,Monoprix Filets de cabillaud 400 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030141134,Monoprix Jambon de la Forêt Noire,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030141233,Monoprix Nuggets au Poulet Croustillants 200 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030141240,Monoprix Cordons Bleus de Dinde 200 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030142131,Monoprix Bacon fumé 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030142186,Monoprix Jambon sec salé au sel sec affiné 7 mois 4 tranches,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030143190,Monoprix Jambon de la Forêt noire 10 tranches 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030143336,BLANC DE POULET MONOPRIX,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030143930,"Monoprix Gourmet Petits macarons à la pistache, chocolat, framboise et cappuccino 120 g",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030144401,Monoprix Abricot,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030144593,MONOPRIX BIO ! Jambon Supérieur Découenné Dégraissé 160 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030145248,Monoprix La Tendresse aux framboises 250 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030146139,"Monoprix Sainte Maure de Touraine, fromage de chèvre au lait cru, AOC",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030146351,Monoprix Yaourt au lait entier saveur vanille,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030146429,monoprix Blanc de dinde qualité supérieure 160g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030146436,"Groupe Casino Blanc de Poulet, Doré au Four (4 tranches) 160 g",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030146450,Monoprix Blanc de poulet doré au four,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030146535,Monoprix Bacon fumé 8 tranches 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030146726,Monoprix Confit de gesiers de canard du sud ouest 120 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030147150,Monoprix gourmer Pappardelles 1,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030147174,Monoprix Gnocchi de pommes de terre 500 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030147273,Monoprix Margarine cuisson et tartine 60% MG 500 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030147846,"Monoprix Steaks de thon albacore nature sans arêtes, surgelés",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030147853,Monoprix Merlu blanc du cap 400 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030147891,Monoprix Boudin Noir Traditionnel aux Oignons 125 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030147907,Monoprix Boudins noirs antillais 120g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030147914,Monoprix Boudins blancs 250 g (2 * 125 g),2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030147983,Monoprix Assortiment asiatique 360 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030147990,Groupe Casino 4 Nems au Porc avec Sauce Nuoc-Mâm 300 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030148003,Monoprix Mini saucissons secs nature 75 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030148249,Monop'Daily Sandwich poulet roti crudité et bacon - pain polaire 160 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030148270,INGRID COSMETICS Sandwich Triangle Tomate Basilic Mozzarella 180 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030148324,Monop'daily Le poulet rôti crudités et bacon pain de mie au blé malté 175 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030148454,monop'daily Le pavé jambon emmental 210 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030148461,Monop Le pavé poulet crudités,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030148690,Monoprix Tiramisu au mascarpone 160 g (2x80g),2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030148836,monoprix Crème fleurette 50 cl,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030149529,Monoprix Parmigiano Reggiano 70 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030149536,Monoprix Parmigiano Reggiano en copeaux 80 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030149550,Monoprix Saint-Félicien - moulé à la louche - doux et crémeux 180 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030149567,Monoprix Saint-Marcellin au lait cru 80g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030149574,Monoprix Jambon de Savoie 80 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030150051,Monoprix Fromage blanc 4 x 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030150082,Monoprix Roquefort affiné en caves naturelles 150 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3350030150662,Monoprix 1 steak haché race limousine bouchère 140 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
