ean13,description,created_at,modified_at
5010000001070,Mackays Mckays Burgers,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010000021528,JACQUET MINI BROWNI HAZELNUT 150 GRAM,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
5010000028008,ZOTT MONTE CHOCOLATE 4X55G 1+1,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
5010000510008,fix8 kombucha 25cl,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010000635183,Hovis Premium Burger Buns,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010001000003,JACQUET MINI BROWNI HAZELNUT 150 GRAM,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
5010001111204,BABUSHKA PELMENI WITH BEEF 400G,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
5010001111211,BABUSHKA PELMENI WITH CHICKEN 400G,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
5010001111228,BABUSHKA PELMENI W/ BEEF & CHK 400G,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
5010001111235,BABUSHKA PELMENI W/ SALMON 400G,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
5010001111259,BABUSHKA VER W/ COTTAGE CHZ 400G,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
5010001111266,BABUSHKA VERENIKI W/ POTATO 400G,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
5010002993922,clover vally refried beans 16 oz,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003000001,Hovie Hovis Soft White Medium,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003000131,Hovis Soft White 800 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003000247,Hovis Wholemeal Bread 400g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003000254,Hovis Authentic Granary 400 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003000292,Hovis Granary Wholemeal 800 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003000339,Hovis Tasty Wholemeal 800g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003000353,Hovis thick Bread 800g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003000360,Hovis Small Wholemeal Medium Bread 400G 400 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003000407,Hovis Wheatgerm Bread 400 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003000483,Hovis Nimble Small Wholemeal Sliced Loaf 400G 400 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003001169,Hovis Granary Medium 800 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003001176,Hovis Granary Original Thick Sliced Brown Bread with added Malted Wheat Flakes 800g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003004016,mothers pride medium sliced Scottish white plain bread 800g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003030701,Hovis Farmhouse Batch Bread,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003033160,Hovis Granary Medium 800g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003051515,Hovis Soft White Extra Thick Sliced 800 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003052949,Hovis Best of Both 50% White & 50% Wholemeal Flour Bread 800g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003053793,HOVIS Best of Both Thick Sliced Bread 800 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003054226,Hovis Soft White Thick 800g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003055049,Hovis Best of Both Medium,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003059528,Hovis Soft white,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003060128,HOVIS SOFT WHITE FARMHOUSE 800 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003060289,Hovis Nimble Wholemeal,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003060913,Hovis Scotch Pancakes,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003062092,Hovis Soft White Half 400G 400 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003062122,Hovis 7 Seeds Half 400G 400 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003063198,Hovis Seeded low carb bread,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003063280,Pancakes,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003063297,Potatoe Farls,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003063440,Hovis white,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003063457,Hovis Seeded 450 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003063464,Hovis Granary,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003063471,Hovis Soft white batch rolls,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003063518,Hovis Premium burger buns,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003063808,hovis seeded deli rolls 4 rolls,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003063846,Hovis Crumpets 6,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003063853,Hovis Hot cross buns,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003063914,Hovis Hot Dog Rolls,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003064034,Hovis Sliced malted grain bread,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003064102,Hovis Teacakes,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003064140,Hobos Rustic White Rolls,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003064157,Hovis Home Bakes Rustic Seeded Rolls 4,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003064164,Hovis home bakes baguettes,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003064713,STARCH PROTEN 1501 ON NCE 1886 HOVIS SEED SENSATIO,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003064744,Hovis Seed Sensations Seven Seeds 800g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003064751,Hovis Seed Sensations,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003064768,Hovis 4 Seed Sensations Bread 400 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003064898,Hovis Simple White 800g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003064911,£2.25 MRRP 1.59 Mothers NCE 1936 A slice of Pride,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003065277,Bread,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003065284,Hovis Fabulous Fibre,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003065307,simple 6 white rolls,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003065499,Hovis English Muffins with sourdough,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003065505,Hovis Farmhouse cheddar muffins,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003065512,Hovis Best of both Medium 750 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
