ean13,description,created_at,modified_at
7790002005549,RES Hamburguesa,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790010002882,Protector Carefree Protecc Orig x 60 Un,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790010002943,johnson aceite baby,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790010002950,johnson's shampoo,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790010569538,Siempre Libre Adapt suave 80 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790010570626,Johnson's Baby Shampoo 200 ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790010570633,Johnson's Baby Shampoo 400 ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790010570671,Johnson's acondicionador,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790010915199,Gohmso's baby shampoo,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790010959797,Jonhson Aceite,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790010959803,Johnson & Johnson baby aloe 100 ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790022000128,ARROZ PELEADOR 500G,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790022000340,mandisoví arroz 1kg,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036000329,Baggio Pronto Naranja 1 l,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036000336,Baggio Pronto Manzana 1 l,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036000343,Baggio Pronto Durazno 1 l,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036000350,Baggio Jugo Sabor Pera 1 l,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036000367,Baggio Pronto Mix Frutal 1 l,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036000466,Baggio multifruta 1 l,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036000565,Baggio Pronto Naranja 200 ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036000572,Baggio Pronto Manzana 200 ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036000589,Baggio Pronto Durazno 200 ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036000596,Baggio Pronto Pera 200 ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036000602,Baggio Pronto Mix Frutal 200 ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036000619,Baggio Pronto Multifruta 200 ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036000626,Baggio Pronto Durazno Naranja 200 ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036000633,Baggio,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036000695,Baggio Multifruta 125 ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036001333,Latte Leche descremada,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036001562,"Baggio Fresh Liviano Naranja dulce 1,5 l",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036001579,Baggio FRESH 1.5 l,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036001647,Bagio Fresh Manzana (Variedad) 1.5L,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036001661,baggio gtesh pera,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036001678,Baggio Fresh Mix Frutal 1.5 l,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036001685,Argentina Mendoza CAVIC 750ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036002118,"Baggio Jugo Vida 1,5 litros",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036002125,Baggio Vida,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036002132,"Baggio Vida Sabor Manzana Deliciosa 1,5L",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036002156,vida pera,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036002163,vida mix frutal,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036002545,Baggio Pronto manzana 1.5 l,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036002576,Baggio Pronto durazno 1.5 l,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036002583,"Baggio Pronto Multifruta 1,5 l",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036002606,Baggio naranja 1.5l,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036005324,Baggio 7 dias 200 ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036006116,Bodega Privada Red Wine,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036006260,Baggio Durazno 454,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036006277,Frutas de la huerta damasco,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036006284,Baggio Mermelada de Ciruela 454 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036006307,Baggio Mermelada de Ciruela pera y frutilla 454 gr,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036008974,Baggio fresh Limone,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036020204,Sidiet Edulcorante,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036020235,Si diet 600 ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036046327,Uvita 1L,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036114125,"Mocoreta pomelo rosado 1,5L",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036128931,Baggio Pronto Mix Citrus 1 l,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036129020,de la huerta pulpa de tomate 205g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036567440,Baggio Puré de Tomate la huerta 530g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036948188,SiDiet Clásico,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036948348,7 dias,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036972602,Baggio Chocolatada shake 200 ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036974293,Vida Pomelo 500ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036974361,Baggio Fresh Manzana Deliciosa 600 ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036974378,Baggio fresh,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036974439,Baggio Naranja Sin azúcares agregados 1 l,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036974446,Baggio manzana cero 1L,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036974453,Baggio Pronto 1 L,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036974460,Baggio PEACH,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036974729,Baggio fresh pomelo,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036974750,Baggio fresh naranja,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036974767,Baggio fresh manzana,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036975085,Stevia,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036975306,"baggio bagio fresh Lima limon 2,25L",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036975313,Gaseosa baggio,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036975399,Jugo Baggio Multifruta,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790036975450,Baggio Fresh Liviano (multifruta) 1.5l,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790040001022,Tostadas clásica molino ala171534,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7790040001855,bagley Melitas 170 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
