ean13,description,created_at,modified_at
0040000000006,Ueli-Burger,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000000013,The Bridge Boisson De Riz Naturel,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000000037,Erdnussriefel Knoppers,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000000266,Grafschaftet Goldsaft 450 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000000310,M&M's Milk Chocolate,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000000327,M&M's CHOCOLATE CANDIES 49.3g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000000464,Maxi muscle cyclone,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000000518,"Starburst Original 2.07oz, 58.7g",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000001027,Snickers Chocolate Candy Bar,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000001041,Milky Way Midnight Dark 50 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000001058,Mars Chocolate Snickers Almond,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000001126,Bounty,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000001447,M&M's Peanut Butter standard 46.2,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000001607,Skittles Original 2.17 oz,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000001621,Skittles Wild Berry,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000001638,Skittles Tropical 2,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000001713,Crème fraîche épaisse bio CRF,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000002239,peanut butter m&m's chocolate candies,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000002376,M&m's Minis milk chocolate candy 30.6 gr,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000002406,Knorr Creamy Garlic Shells 4.4 oz,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000002635,Snickers,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000002666,Simples sour,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000003861,Ja Natürlich Medjoul Datteln BIO,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000004011,"Milky Way 3.63oz, 102.9g",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000004059,Twix Share Size Bar,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000004318,M&M's Milk Chocolate Candies S.S 3.14oz,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000004325,peanut m&m's 3.27oz,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000004356,Twix 1.79oz,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000004455,Starburst Original 3.45oz,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000004608,Original Skittles 4oz,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000004660,Skittles Sour,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000005179,M&M's M&M’s Chocolate 45gm,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000005674,tu o m&ms,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000006039,Mars Wrigley 3 Musketeers S.S 3.28 oz,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000006862,"Original bite size candies, original",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000007371,Hp classic bbq,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000009702,Starburst favereds standard,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000011514,Original fruit chews candy,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000011569,Starbust Fruit Chews Candy 58.7 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000011606,Skittles Original candy,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000011637,Joyca Skittles Tropical,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000012320,"m&m's Chocolate candies, peanut",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000012665,"Sour bite size candies, green apple, grape, lemon, orange, strawberry",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000015024,"Snickers Peanuts, Caramel, Nougat 124.7 g",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000016014,Bars,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000016021,6togo bars,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000016038,"Whipped up, fluffy chocolate-on-chocolate taste",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000017318,M&M's Milk Chocolate 5.30 oz (150.3 g),2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000017325,peanut m&m's chocolate candies 5.3 oz (150.3 g),2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0040000017448,Mars Mm's chocolate candies,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
