ean13,description,created_at,modified_at
9010000002608,Asptic and dryer figs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9010000004985,JACQUET MINI BROWNI HAZELNUT 150 GRAM,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
9010000037471,JACQUET MINI BROWNI HAZELNUT 150 GRAM,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
9010000045742,JACQUET MINI BROWNI HAZELNUT 150 GRAM,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
9010000368278,CLIKON BLENDER CK2293+CK2425+CK513,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
9010000511759,JACQUET MINI BROWNI HAZELNUT 150 GRAM,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
9010000511766,"ASSORTED NUMERICAL CANDLE HF-5117/6120 ""6""",2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
9010000511773,JACQUET MINI BROWNI HAZELNUT 150 GRAM,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
9010000511797,JACQUET MINI BROWNI HAZELNUT 150 GRAM,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
9010001010152,Family Soya Bread,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9010001043044,Bensdorp Milchschokolade aus Alpenmilch 300g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9010001043082,Bensdorp Alpenmilch Schokolade mit Erdbeer-Crème-Füllung 300 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9010002011363,Nestos Rinderstrossen 1pcs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9010002013282,Nestos Hühnerfüße 1pcs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9010002013657,Nestos Pferde Dental Sticks 1pcs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9010003090404,Warburtons Wholemeal Bread,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9010004508168,Fleur Alpine,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9010004508182,Kaşa multiz,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9010005515769,LAGO SFOGLIATINE GLASSATE 135g x 2,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9010006000073,www.your-drink.at Tafelwasser 500ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9010007040474,Ravioli Funghi 1pcs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9010007040740,Wok Gemüse,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9010007040917,Rote ruben laibchen,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9010012220113,Weetabix,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9010012530151,Geleia frutas vermelhas,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9010015022677,Chocolade,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
9010015029171,Feinste Schokolade,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
