ean13,description,created_at,modified_at
0070000000003,Hacendado Melocotón en almíbar 840 g Peso neto. 480 g peso escurrido..,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0070000001161,Wegmans Strawberry and banana Low-fat Yogurt,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0070000001444,Wyman’s Triple berry,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0070000001741,Les Croisés Goudas au cumin 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0070000004032,Hidden Valley Restaurant Style Ranch Dressing,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0070000005466,Meetballs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0070000010835,Iced Tea Strawberry Lemon Love - Peace Tea - Peace Tea - Peace Tea - Peace Tea - Peace Tea,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0070000035265,Chobani Greek yogurt strawberry,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0070000114076,Prosciutto Cotto,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0070000181689,Pure Leaf Raspberry Tea,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0070000184628,Pâturage Lait,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0070000308864,Kellogg’s Pop Tarts (Frosted Blue Raspberry),2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0070000311710,Eggo Protein Waffles,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0070000465444,Snack con legumi,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0070000490620,Kellogg's Special K Blueberry Pastry Crisps,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0070000490637,Kelloggs Strawberry Pastry Crisp,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0070000490668,Special K Strawberry Pastry Crisps,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0070000495533,StarKist Lunch-To-Go Tuna Salad Kit,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0070000511202,StarKist Bacon Ranch Tuna Creations,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0070000590993,Rice Krispy Mega Size Bar,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0070000743474,The Rustic Oven Sourdough bread,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0070003000321,Reyhani Jasmin Reis,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0070004000030,Hovis Soft Medium Sliced White Bread 800 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0070005111322,The Hain Celestial Group Inc. Peanut Oil,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0070005113227,Safflower oil - Hollywood,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0070005313122,"Hollywood Mayonnaise, Safflower",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0070005531076,Glico Amazake Giant Pocky,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0070007001515,El Monterey Chili Cheese Chimi,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0070008033034,Peka Aardappelgratin,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0070012116006,WEGE of Hanover Sourdough Broken Pretzels,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0070012116204,"Wege Of Hanover Wege, sourdough broken pretzels",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0070012120003,Wedge of Hanover butter crunches pretezels 26 oz,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0070012133089,Wege pretzels 20 oz,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0070012133102,Sourdough pretzels 26 oz,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
