ean13,description,created_at,modified_at
8900000002078,Raisin sans Pepin,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8900000002450,Raisins blanc,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8900000002771,"Maple White Seedless Grapes, Table Grapes 500 g",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8900000078738,Hueza Brownie Almond Crisps,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8900000103683,Cruscoro,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8900002258459,CANON CART PG 510BK&CL511 CLR,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
8900012800402,Chf tu cv,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8900017562619,Jo Bakes Bun Maska,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8900019102523,Jaggery cubes 500gm,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8900027003003,Friabile al finocchio,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8900035000872,Gamberi zucchine e pomodori 250 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8900035002500,Nodini zuccherati con mandorle,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8900042002500,Nodini zuccherati con mandorle,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8900052890005,Macarrons Fontseca,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8900060120248,DINEX SS COFFEE WARMER 3P,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
8900063369064,50-50 cheeze Dipped,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8900064583117,JACQUET MINI BROWNI HAZELNUT 150 GRAM,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
8900075047127,yogourt,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8900079003006,Tarallini caserecci,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8900082139617,Moti Mahal Poha,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
