ean13,description,created_at,modified_at
8900000002078,Raisin sans Pepin,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8900000002450,Raisins blanc,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8900000002771,"Maple White Seedless Grapes, Table Grapes 500 g",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8900000078738,Hueza Brownie Almond Crisps,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8900000103683,Cruscoro,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8900012800402,Chf tu cv,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8900017562619,Jo Bakes Bun Maska,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8900019102523,Jaggery cubes 500gm,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8900027003003,Friabile al finocchio,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8900035000872,Gamberi zucchine e pomodori 250 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8900035002500,Nodini zuccherati con mandorle,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8900042002500,Nodini zuccherati con mandorle,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8900052890005,Macarrons Fontseca,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8900063369064,50-50 cheeze Dipped,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8900075047127,yogourt,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8900079003006,Tarallini caserecci,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8900082139617,Moti Mahal Poha,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8900090240220,Food coloring,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8900095067648,Medusa Marinierte Sardellenfilets,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8900104644662,Popular Essentials Sesame Seeds 100g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8900130334315,Picard 2 Galettes sarrasin jambon emmental 250 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
