ean13,description,created_at,modified_at
3100000000004,Kazidomi Pignons De Pin en vrac Bio 200 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3100000000011,Kazidomi Baies De Goji en vrac Bio 250 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3100000000059,Choux caramel,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3100000000073,Insanity Creatina,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3100000000226,Choco Story,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3100000000257,Costa Rica 64 500 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3100000000264,Costa Rica 38 500 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3100000000271,Chocolat noir Peru 64,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3100000000295,"Chocolat 71,5%",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3100000000301,Chocolat lait du Venezuela 43% 500 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3100000000363,Miel de fleurs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3100000000455,Paris brest,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3100000000561,Dark sugar Free,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3100000000790,Flan choco vanille,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3100000000981,Crème balsamique / lavande,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3100000001155,Pain du lys,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3100000001377,Sucre en poudre,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3100000001506,Sel fou,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3100000001599,Tarte Poire,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3100000001612,Grille Pomme,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3100000001827,Fondant au chocolat,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3100000001834,Tarte aux fraises,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3100000001896,Uganda 80,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3100000001919,Chouchou arachides,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3100000002343,Mix brésilien,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3100000002572,Terrines de cerf a l'armagnac,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3100000003876,Jus de pomme et de framboises pasteurisé,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3100000004002,Croissants aux amandes,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3100000004019,E. Leclerc Pain aux chocolat aux amandes leclerc 4,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3100000006181,Chocolat chaud,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3100000006198,Jus de pomme naturel pasteurise,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3100000006204,Jus de pomme naturel pasteurisé,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3100000006464,Terrine de sanglier,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3100000006846,Faisselle fermières,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3100000007492,Mousse de Foie d’Autruche,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3100000008819,Starlight fruits rouges,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3100000009007,Chouquettes,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3100000009014,Brioche vendéenne 7600 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3100000009021,Leclerc 10 croissants + 10 pains choco,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
