ean13,description,created_at,modified_at
8050001000006,Salsiccia al peperoncino,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050030080000,Cavoli di Bruxelles,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050030170084,TEA LEE,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050030230030,Confettura di ribes rosso,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050030230078,Composta Mele Cannella,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050030230191,Confettura di mirtilli,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050030231020,Miele bio Millefiori,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050030235585,Yogurt mirtillo,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050030280035,Dolomais,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050030280042,Azienda agricola Bon Tajer Dolomais 80 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050030280141,Sciroppo di Sambuco,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050030280240,DoloMais,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050030280547,Ali di Granturco - gusto curcuma,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050030280554,DoloMais gusto pizza,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050030363011,Caffe dei garibaldi 250 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050030640013,Albicocca essiccata bio,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050030670034,Panini per hamburger,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050030673127,Serie A srl Panini Per Hamburger Con Sesamo,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050030730103,Live & Gourmet Feinkost Getrocknete Kirschtomaten 1pcs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050030820071,upstream Cuore di Filetto,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050030820125,Millefoglie di Salmone Affumicato,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050030825588,Cuore di filetto di salmone,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050030850009,Pasticceria Rosa Croassaint zuccherati 300 g ( 6 x 50 g),2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050030850016,Pasticceria Rosa Croissant zuccherato 50 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050030850047,Pasticceria Rosa croissant albicocca 360 g (6 x 60 g),2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050030850054,Pasticceria Rosa Albicocca,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050030850061,Croissant con farcitura crema 18%,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050030850078,Croissant crema,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050030850085,Croissant al cioccolato,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050030850146,Croissant Gran sfoglia zuccherata,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050030871745,Chele di granchio impanate,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050030872568,Paella,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050030873039,Manzancolle tropicali,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050030873459,Santa Maria Mazzancolle tropicali crude congelate 2270 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050030874661,Gamberi argentini,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050030875477,Vongole surgelate 300 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050030875484,Totano Gigante del pacifico,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050030875521,Paella senza gusci,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050030875590,Gambero argentino c/bordo,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050030875958,Gambero indopacifico sgusciato scottato congelato,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050030890005,Conserva di “Pomodorino del Piennolo del Vesuvio D. O. P.”,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050038000130,Cereali krachers,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050038085403,"Giardino Cosmetico Burrocacao 5,5 ml",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050038090247,Patè di Cime di Rape,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050038230148,Espresso Napoletano,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050038234009,"Franzy's miscela arabica espresso napoletano,110 cialde",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050038260312,Frese integrali,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050038260565,Freselle bianche,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050038260572,Freselle integrali,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050038260596,Freselle al farro,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050038260664,Freselle di grano saraceno,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050038260763,Pane azzimo multicereali,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050038260794,Pane azzimo curcuma e chia,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050038260879,freselle di buon vicino integrali,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050038260886,Taralli morbidi,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050038261319,Scrocchiarelle,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050038261333,SCROCCHIARELLE,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050038261418,Taralli finocchioo,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050038261913,Squadatielli al finocchietto,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050038261968,Scrocchiarelle,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050038262194,Frese scrock bianche,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
8050038262217,Frese scrock 10 cereali,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
