ean13,description,created_at,modified_at
0030000000038,Whey,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0030000000052,Kunella GATORADE ENERGY BAR PEANUT BUTTER 2.1 oz 500 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0030000000410,Quaker Chewy Granola Bars Strawberry Yogurt 1.23z,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0030000000465,Quaker Chewy Granola Bars Bluberry Yogurt 1.23z,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0030000000571,QUAKER CWY GRANOLA BARS DIPPS CARAMEL NUT 1.09 oz 6CT/12,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0030000001158,Müller Yogurt,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0030000001165,"Muller Meijer, yogurt, mint & chocolate chip",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0030000001189,"Yogurt, raspberry chocolate chip",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0030000001196,Yogurt with strawberries and ice cream,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0030000001370,Muller corner greek mango 5.3z,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0030000001387,Muller Greek Corner Lowfat Yogurt 150 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0030000001653,"Muller, lowfat yogurt with graham crumble, strawberry cheesecake",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0030000001936,Quaker cwy granola bars big chocolate & salted caramel 1.41z,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0030000001943,Quaker Big Chewy Caramel Popcorn Crunch Granola Bars 1.41 Ounce Plastic Bag,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0030000002179,Quaker Chewy Granola Bars Chocolate Strawberry .84z,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0030000002186,Quaker Chewy Granola Bars Caramel Apple .84z,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0030000002193,Muller Raspberry Brownie Supreme Yogurt 150 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0030000002247,Muller corner greek blueberry 5.3z,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0030000002254,Muller corner greek peach 5.3z,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0030000002278,Muller corner dark chocolate cherry 5.3z,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0030000002285,Muller corner drk chocolate raspberry 5.3z,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
