ean13,description,created_at,modified_at
0030000000038,Whey,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0030000000052,Quaker GATORADE ENERGY BAR PEANUT BUTTER 2.1 oz,2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0030000000410,Quaker Chewy Granola Bars Strawberry Yogurt 1.23z,2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0030000000465,Quaker Chewy Granola Bars Bluberry Yogurt 1.23z,2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0030000000571,QUAKER CWY GRANOLA BARS DIPPS CARAMEL NUT 1.09 oz 6CT/12,2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0030000001158,"Muller, Ice Cream Inspired Yogurt!, Vanilla Bean, Vanilla Bean 5.3 oz/150 g",2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0030000001165,"Muller, Ice Cream Inspired Mint Yogurt, Chocolate Chip, Chocolate Chip 5 oz/150 g",2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0030000001189,"Muller Yogurt, Raspberry Chocolate Chip",2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0030000001196,"Muller Yogurt With Strawberries And Cream, Strawberries And Cream 5.3 oz/150 g",2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0030000001370,Muller Corner Greek Mango 5.3Z,2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0030000001387,"Muller Greek Corner Lowfat Yogurt, Pineapple Passion Fruit 5.3 oz/150 g",2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0030000001547,"Cap'N Crunch'S Naturally & Artificially Flavored Sweetened Corn & Oat Snack, Berries 0.52 oz",2026-09-16T17:53:12Z,2026-09-16T17:53:12Z
0030000001653,"Muller, Lowfat Yogurt With Graham Crumble, Strawberry Cheesecake, Strawberry Cheesecake 5.3 oz/150 g",2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0030000001936,Quaker Cwy Granola Bars Big Chocolate & Salted Caramel 1.41Z,2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0030000001943,Quaker Big Chewy Caramel Popcorn Crunch Granola Bars 1.41 Ounce Plastic Bag,2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0030000002179,Quaker Chewy Granola Bars Chocolate Strawberry .84z,2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0030000002186,Quaker Chewy Granola Bars Caramel Apple .84z,2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0030000002193,"Muller, Raspberry Brownie Supreme Yogurt 5.3 oz/150 g",2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0030000002247,Muller Corner Greek Blueberry 5.3Z,2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0030000002254,Muller Corner Greek Peach 5.3Z,2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0030000002278,Muller Corner Dark Chocolate Cherry 5.3Z,2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0030000002285,Muller Corner Drk Chocolate Raspberry 5.3Z,2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0030000002292,Muller Drk Chocolate Pecan Granola 5.3Z,2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0030000002407,Muller Corner Greek Chocolate Coconut Crunch 5.3Z,2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0030000002568,"Muller, Peach Cobbler Yogurt",2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
0030000003039,"Cap'N Crunch'S Sweetened Corn & Oat Cereal, Sweetened",2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
